meter_id,session_id,sequence_number,packet_rate,inter_arrival_time,payload_size,sequence_delta,timestamp_delta,session_duration,hmac_valid,seq_check_valid,timestamp_valid,payload_size_zscore,inter_arrival_zscore,rate_spike_ratio,consecutive_failures,session_packet_count,label
SM_010,e3039319da597cf2a814a264edad39ba,215,0.890824,1.122556,225,0,0.07324,181.104034,1,1,1,0.347529,1.122034,0.965227,0.0,224.0,0
SM_037,abe024ce0c1179222705ddada773337f,229,0.910767,1.097975,223,0,0.080911,178.397913,1,1,1,2.034985,0.941762,0.97902,0.0,234.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,199,0.884718,1.130303,225,0,0.087503,179.376386,1,1,1,0.074484,1.430399,0.680698,0.0,203.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,203,0.889163,1.124653,226,-7,91.432964,86.058837,1,0,0,1.441277,0.794633,0.955755,0.0,228.0,1
SM_043,6b9c665aba18164fd21d0083894e76ba,177,0.864716,1.156449,225,0,0.099514,177.770411,1,1,1,0.247333,2.067048,0.935101,0.0,185.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,165,0.96943,1.031534,225,-13,43.065269,136.566268,1,0,0,0.449256,1.201456,1.030157,0.0,186.0,1
SM_014,8b89e2f028080548b91b6608d13037ef,194,0.938811,1.065177,225,0,0.014264,180.830556,1,1,1,0.694007,0.630556,0.994447,0.0,203.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,197,0.938402,1.065641,225,0,0.021326,181.931684,1,1,1,0.371391,0.124907,0.998526,0.0,205.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,292,0.921315,1.085405,226,0,0.026809,180.103926,1,1,1,0.887396,0.73454,0.973221,0.0,313.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,175,0.93907,1.064883,226,0,0.032893,181.119188,1,1,1,1.350694,0.14658,1.001752,0.0,183.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,197,0.897942,1.113658,225,0,0.040404,178.926172,0,0,0,0.347529,1.365981,0.953589,0.0,206.0,1
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,196,0.921324,1.085394,225,0,0.046428,180.704817,1,1,1,0.407189,0.963604,0.975878,0.0,206.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,182,0.940513,1.063249,225,0,0.053061,178.387447,1,1,1,0.371391,0.216926,1.002044,0.0,187.0,0
SM_012,c8d744246f3f67f190399af87df2e334,174,0.927848,1.077763,226,0,0.060066,181.010002,1,1,1,1.322876,0.324649,0.987203,0.0,182.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,168,0.882768,1.1328,225,0,0.066573,179.32869,1,1,1,0.443836,2.243046,0.939289,0.0,188.0,0
SM_040,b006a53532992ff3012575c58a4b7032,237,0.936158,1.068195,225,0,0.006031,178.297134,1,1,1,0.210567,1.253239,0.267504,0.0,244.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,184,5.359099,0.186599,225,0,0.207898,179.707926,1,1,1,0.396226,23.095812,5.746152,0.0,190.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,185,15.936048,0.062751,225,0,0.270649,179.707926,1,1,1,0.377964,7.671923,15.74679,0.0,191.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,169,0.980469,1.01992,225,0,0.005991,178.779293,1,1,1,0.353492,1.729819,1.031363,0.0,180.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,173,0.9474,1.05552,225,0,0.01351,181.818332,1,1,1,0.819288,0.666489,0.993254,0.0,184.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,228,0.961112,1.040462,223,0,0.020027,178.211895,1,1,1,0.890662,0.669015,1.00898,0.0,233.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,192,0.949247,1.053466,225,0,0.026016,179.314266,1,1,1,1.108338,0.885431,0.539224,0.0,204.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,154,0.936406,1.067913,225,0,0.033415,182.006678,1,1,1,0.366402,0.008818,0.984507,0.0,170.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,186,12.270972,0.081493,225,0,0.351579,179.708489,1,1,1,0.377964,5.024357,10.939804,0.0,192.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,232,0.991767,1.008301,225,0,0.006672,182.205697,1,1,1,0.927426,1.063689,1.044569,0.0,239.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,187,19.392307,0.051567,225,0,0.403146,179.708489,1,1,1,0.359774,4.157256,15.347477,0.0,193.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,188,14.105518,0.070894,225,0,0.47404,179.708489,1,1,1,0.419246,3.446955,9.763229,0.0,194.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,245,0.927454,1.078221,225,0,0.007077,182.3372,1,1,1,1.297075,1.364602,0.085404,0.0,259.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,189,14.9195,0.067026,225,0,0.541066,179.708489,1,1,1,0.4,3.053471,8.829247,0.0,195.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,190,13.778289,0.072578,225,0,0.613644,179.708489,1,1,1,0.4,2.731725,6.862527,0.0,196.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,197,0.984121,1.016135,225,0,0.007508,181.904584,1,1,1,1.1094,0.809713,1.05551,0.0,208.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,220,0.985186,1.015037,223,0,0.013924,178.084027,1,1,1,0.751628,0.767736,1.056651,0.0,234.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,197,0.958228,1.043593,225,0,0.019927,182.013995,1,1,1,0.371391,0.970566,1.032296,0.0,205.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,157,0.958614,1.043173,225,0,0.027036,178.584222,1,1,1,0.317826,1.012224,1.031982,0.0,166.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,241,0.939315,1.064605,223,0,0.032343,178.299074,1,1,1,2.069653,0.881723,1.009079,0.0,253.0,0
SM_009,a9b9849f32d7003395300f00ef466722,207,0.985627,1.014583,225,0,0.006269,181.844757,1,1,1,0.882053,0.651744,1.059129,0.0,222.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,188,0.973127,1.027615,223,0,0.012787,177.945793,1,1,1,1.5,0.749772,1.047377,0.0,198.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,216,0.955418,1.046662,223,0,0.018823,179.544184,1,1,1,1.710715,0.843651,1.029384,0.0,224.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,164,0.955843,1.046197,225,0,0.024866,177.770372,1,1,1,0.414578,1.120711,1.032647,0.0,165.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,191,14.786795,0.067628,225,0,0.681272,179.708489,1,1,1,0.380839,2.512418,5.737159,0.0,197.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,158,0.95886,1.042905,225,0,0.007598,180.319845,1,1,1,0.371391,0.891708,1.032243,0.0,168.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,218,0.966235,1.034945,225,0,0.014174,181.007036,1,1,1,0.970143,0.721518,1.032741,0.0,223.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,191,0.952307,1.050082,225,0,0.020756,180.837769,1,1,1,0.377964,0.699914,1.023701,0.0,198.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,207,0.936457,1.067854,225,0,0.026361,181.498006,1,1,1,0.400596,0.19003,1.008263,0.0,214.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,187,0.918966,1.088179,225,0,0.033638,178.315241,1,1,1,0.341857,0.273553,0.986144,0.0,201.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,203,0.91893,1.088223,225,0,0.040213,180.030049,1,1,1,0.948373,0.823824,0.897264,0.0,215.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,221,0.946852,1.056131,223,0,0.047401,179.810199,1,1,1,1.923999,0.836658,1.014514,0.0,230.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,209,0.935373,1.069093,225,0,0.053315,182.318853,1,1,1,1.3591,1.236242,1.008131,1.0,220.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,192,9.081843,0.11011,225,0,0.791382,179.708489,1,1,1,0.361741,2.202183,2.557306,0.0,198.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,193,14.507289,0.068931,225,0,0.860313,179.708489,1,1,1,0.361741,2.167761,2.612678,0.0,199.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,194,16.133614,0.061982,225,0,0.922295,179.708489,1,1,1,0.342683,2.046454,1.35454,0.0,200.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,195,16.108519,0.062079,225,0,0.984374,179.708489,1,1,1,0.369274,1.923373,1.151695,0.0,201.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,196,15.845141,0.063111,225,0,1.047485,179.708489,1,1,1,0.397128,1.813114,1.1318,0.0,202.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,200,0.976197,1.024383,225,0,0.008078,180.480194,1,1,1,0.094072,1.146636,0.850355,0.0,204.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,210,0.973763,1.026944,225,0,0.016637,178.502108,1,1,1,0.33776,0.546099,1.054664,1.0,229.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,209,0.913639,1.094524,225,0,0.024105,178.320253,1,1,1,0.230495,1.004073,0.982126,0.0,220.0,0
SM_037,abe024ce0c1179222705ddada773337f,213,0.947273,1.055662,223,-17,91.197874,88.336612,1,0,0,1.914968,0.852113,1.024112,0.0,235.0,1
SM_039,be58ce236e7fc7fa470a29518bb502a4,216,0.907522,1.101902,225,0,0.038205,179.274851,1,1,1,0.203251,0.329687,0.986524,1.0,223.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,208,0.890198,1.123346,225,0,0.046295,179.775976,1,1,1,0.425561,0.468173,0.965252,0.0,213.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,164,0.945357,1.057801,223,-14,92.022104,86.905623,1,0,0,1.520526,0.698552,1.03121,0.0,186.0,1
SM_035,64e74da9dab12cc0329f9593881d3ff6,169,0.869043,1.150692,225,0,0.060468,179.704767,1,1,1,0.353492,2.725256,0.93748,0.0,180.0,0
SM_010,e3039319da597cf2a814a264edad39ba,216,0.910131,1.098743,225,0,0.067611,182.208406,1,1,1,0.371391,0.468065,0.991682,0.0,225.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,184,0.852227,1.173397,226,0,0.075128,181.289122,1,1,1,1.290622,3.801836,0.91925,0.0,189.0,0
SM_017,f50eebc597e71de21379a62650952c27,164,0.877438,1.139682,225,0,0.082241,181.507943,1,1,1,0.353492,2.33649,0.943692,0.0,169.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,155,0.881734,1.134129,225,0,0.090381,180.877834,1,1,1,0.323531,1.115627,0.957758,0.0,168.0,0
SM_022,27b78201d670a80ead7fda5716557c87,192,0.870725,1.148468,225,0,0.097533,181.000287,1,1,1,0.537271,0.680383,0.940232,0.0,201.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,195,0.875943,1.141627,225,0,0.104462,181.59275,1,1,1,0.371391,1.219609,0.951466,0.0,202.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,197,5.887255,0.169858,225,0,1.217344,179.708489,1,1,1,0.397128,1.471164,0.409698,0.0,203.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,176,0.93068,1.074483,225,0,0.008122,182.218442,1,1,1,0.382832,0.129078,0.988217,0.0,184.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,171,0.942649,1.060841,225,-12,94.178705,85.322644,1,0,0,0.371391,0.275263,1.003531,0.0,188.0,1
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,197,0.931095,1.074004,225,0,0.021177,181.804071,1,1,1,0.444758,0.94458,0.993335,0.0,207.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,197,0.920238,1.086676,225,0,0.027825,180.025427,1,1,1,0.371391,0.588162,0.97595,1.0,207.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,293,0.903507,1.106798,226,0,0.034353,181.20318,1,1,1,0.862662,0.781438,0.956027,0.0,314.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,198,0.894067,1.118484,226,0,0.039904,183.03159,0,0,0,1.339623,1.453247,0.947061,0.0,206.0,1
SM_014,8b89e2f028080548b91b6608d13037ef,195,0.884061,1.131144,225,0,0.044502,181.931463,1,1,1,0.694007,0.780206,0.933042,0.0,204.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,178,0.87349,1.144832,226,0,0.051685,180.724685,1,1,1,1.472947,2.438483,0.927175,1.0,187.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,169,0.915372,1.092452,225,0,0.05877,180.428945,1,1,1,0.443836,0.785619,0.977715,0.0,189.0,0
SM_012,c8d744246f3f67f190399af87df2e334,175,0.904735,1.105296,225,0,0.065107,182.110257,1,1,1,0.353492,1.403611,0.964469,0.0,183.0,0
SM_040,b006a53532992ff3012575c58a4b7032,238,0.913426,1.094779,223,0,0.071619,179.326326,1,1,1,1.732051,1.308091,0.352243,0.0,245.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,198,10.993062,0.090966,225,0,1.30831,179.708489,1,1,1,0.468521,1.584652,0.895053,0.0,204.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,170,0.943507,1.059876,225,0,0.007106,179.838054,1,1,1,0.353492,0.373555,0.989503,0.0,181.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,155,0.962041,1.039457,223,0,0.014111,183.065438,1,1,1,1.609566,1.032936,1.012845,0.0,171.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,174,0.938562,1.06546,225,0,0.02021,182.877092,1,1,1,0.872103,0.689243,0.98696,0.0,185.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,229,0.938977,1.064989,225,0,0.025675,179.271236,1,1,1,0.857493,0.726977,0.988617,0.0,234.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,193,0.938231,1.065835,225,0,0.032509,180.373608,1,1,1,1.069045,0.909446,0.624607,0.0,205.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,199,10.08125,0.099194,225,0,1.407504,179.708489,1,1,1,0.447214,1.491922,0.841048,0.0,205.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,233,0.97789,1.02261,225,0,0.00621,183.228768,1,1,1,0.927426,1.051649,1.021991,0.0,240.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,200,13.454063,0.074327,225,0,1.481831,179.708489,1,1,1,0.480636,1.47933,1.165711,0.0,206.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,201,15.973311,0.062604,225,0,1.544436,179.708489,1,1,1,0.458831,1.438574,1.386782,0.0,207.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,246,0.984988,1.015241,225,0,0.012786,183.346732,1,1,1,1.253566,1.173902,0.189716,0.0,260.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,242,0.976689,1.023867,225,0,0.007048,179.348237,1,1,1,0.162459,0.798634,1.043298,0.0,254.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,198,0.945793,1.057314,226,0,0.014659,182.954747,1,1,1,2.441336,0.896619,1.011602,0.0,209.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,221,0.945018,1.058181,225,0,0.021942,179.134189,1,1,1,1.348037,0.862653,1.008252,0.0,235.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,198,0.945217,1.057958,226,0,0.027722,183.064158,1,1,1,1.339623,0.551992,1.005835,0.0,206.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,158,0.945731,1.057383,226,0,0.034256,179.634385,1,1,1,1.290622,0.556143,1.009059,0.0,167.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,217,0.961975,1.039528,225,0,0.006253,180.596282,1,1,1,0.033826,0.794657,1.030849,0.0,225.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,165,0.961928,1.039578,225,0,0.012347,178.822469,1,1,1,0.414578,1.300245,1.02811,0.0,166.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,189,0.945109,1.058079,225,0,0.018769,178.997891,1,1,1,1.003589,0.821334,1.014098,0.0,199.0,0
SM_009,a9b9849f32d7003395300f00ef466722,208,0.933624,1.071095,225,0,0.025266,182.896855,1,1,1,0.853115,0.768992,0.996784,0.0,223.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,192,0.944156,1.059147,225,0,0.006949,181.910723,1,1,1,0.359774,0.433507,1.014291,0.0,199.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,219,0.93173,1.073272,225,0,0.013958,182.080524,1,1,1,1.035076,0.806877,0.992004,0.0,224.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,188,0.94266,1.060827,225,0,0.021512,179.388195,1,1,1,0.365148,0.358686,1.012699,0.0,202.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,208,0.93099,1.074125,225,0,0.026977,182.571515,1,1,1,0.400596,0.019144,0.998924,0.0,215.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,204,0.936874,1.067379,225,0,0.034083,181.103558,1,1,1,1.008032,0.778652,1.004349,0.0,216.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,159,0.903297,1.107056,225,0,0.040612,181.393888,1,1,1,0.371391,0.820044,0.969794,0.0,169.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,210,0.936266,1.068073,225,0,0.047879,183.392362,1,1,1,1.304877,1.183882,1.008302,0.0,221.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,222,0.925879,1.080055,225,0,0.053947,180.883708,1,1,1,0.458831,0.886719,0.994534,0.0,231.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,197,0.90177,1.108931,223,-14,54.08239,125.545286,1,0,0,1.773241,0.700838,0.975989,0.0,230.0,1
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,201,0.88887,1.125024,225,0,0.015072,181.598224,1,1,1,0.114125,1.310214,0.858735,0.0,205.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,217,0.908819,1.100329,223,0,0.021069,180.392317,1,1,1,1.646659,0.287391,0.989505,0.0,224.0,0
SM_037,abe024ce0c1179222705ddada773337f,230,0.897352,1.11439,223,0,0.029125,180.61975,1,1,1,1.848947,0.974314,0.973193,1.0,236.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,210,0.885644,1.129122,223,0,0.035761,179.437719,1,1,1,1.54361,2.216136,0.95742,0.0,221.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,196,0.947163,1.055785,226,0,0.041966,182.71103,1,1,1,1.339623,0.619544,1.040686,0.0,203.0,0
SM_022,27b78201d670a80ead7fda5716557c87,193,0.934674,1.069892,225,0,0.049144,182.118568,1,1,1,0.517606,0.445215,1.018605,0.0,202.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,156,0.92204,1.084552,225,0,0.056653,181.996115,1,1,1,0.323531,0.010573,1.009311,0.0,169.0,0
SM_017,f50eebc597e71de21379a62650952c27,165,0.909306,1.09974,225,0,0.0637,182.626224,1,1,1,0.335643,1.012545,0.988835,0.0,170.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,185,0.897781,1.113857,225,0,0.070704,182.407403,1,1,1,0.341635,1.393622,0.980127,0.0,190.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,170,0.879959,1.136417,226,0,0.078605,180.823047,1,1,1,1.322876,2.091022,0.958719,0.0,181.0,0
SM_010,e3039319da597cf2a814a264edad39ba,217,0.879281,1.137293,225,0,0.086624,183.326687,1,1,1,0.371391,1.468709,0.961751,0.0,226.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,178,0.862059,1.160014,225,0,0.094676,179.993064,1,1,1,0.319398,2.045882,0.942129,1.0,187.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,209,0.851296,1.17468,225,0,0.102695,180.894257,1,1,1,0.407407,0.635288,0.928728,0.0,214.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,196,0.934526,1.070062,226,0,0.009079,183.036947,1,1,1,1.93733,0.635105,0.994642,0.0,205.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,198,0.923221,1.083165,225,0,0.016584,184.138075,1,1,1,0.353492,0.389321,0.987826,1.0,207.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,179,0.92772,1.077911,225,0,0.024112,181.830169,1,1,1,0.430134,0.291729,0.992044,0.0,188.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,294,0.905999,1.103754,224,0,0.031622,182.309665,1,1,1,0.972381,0.776133,0.963957,0.0,315.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,198,0.894167,1.11836,225,0,0.0397,181.131911,1,1,1,0.396226,1.414784,0.956297,0.0,208.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,198,0.882899,1.132633,226,0,0.046324,182.911557,1,1,1,1.736842,1.063939,0.940823,0.0,208.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,170,0.908143,1.101148,226,0,0.053433,181.53543,1,1,1,1.411081,1.06921,0.972874,0.0,190.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,177,0.862587,1.159303,225,0,0.059939,183.325928,1,1,1,0.382832,2.988064,0.919126,0.0,185.0,0
SM_012,c8d744246f3f67f190399af87df2e334,176,0.902577,1.107938,225,0,0.06656,183.216743,1,1,1,0.353492,1.445472,0.965226,0.0,184.0,0
SM_040,b006a53532992ff3012575c58a4b7032,239,0.902582,1.107932,225,0,0.073065,180.432811,1,1,1,0.246515,1.33062,0.440526,0.0,246.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,183,0.853214,1.172039,226,0,0.0792,180.594188,1,1,1,1.339623,3.073099,0.907505,1.0,189.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,174,0.980781,1.019596,225,-20,118.89728,62.528433,1,0,0,1.031688,0.820244,0.74636,0.0,206.0,1
SM_042,87299aa6e4a22cb57d3812cb5324df9a,214,0.968095,1.032957,223,-16,45.756753,134.573115,1,0,0,0.859649,0.656613,1.018568,0.0,235.0,1
SM_006,6ffb5ffba48186accba1782d888f03da,175,0.956469,1.045512,225,0,0.020044,183.92277,1,1,1,0.838548,0.6471,1.006349,0.0,186.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,156,0.944543,1.058713,222,0,0.027147,184.111116,1,1,1,2.551847,0.315455,0.993892,0.0,172.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,234,0.970884,1.029989,225,0,0.034158,184.23081,1,1,1,0.927426,1.025705,1.008353,0.0,241.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,171,0.92658,1.079237,226,0,0.040666,180.883732,1,1,1,1.322876,0.261833,0.971895,0.0,182.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,199,10.499488,0.095243,225,0,0.134943,181.131911,1,1,1,0.396226,25.554649,11.26193,0.0,209.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,200,16.741523,0.059732,225,0,0.194675,181.131911,1,1,1,0.422141,6.998377,16.424962,0.0,210.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,247,0.981339,1.019016,225,0,0.006034,184.372499,1,1,1,1.212336,1.134938,0.277466,0.0,261.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,201,19.027396,0.052556,225,0,0.247231,181.131911,1,1,1,0.403473,4.934825,16.690903,0.0,211.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,202,0.933296,1.071472,226,0,0.005647,182.318749,1,1,1,1.669318,0.763517,0.080559,0.0,208.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,202,14.284852,0.070004,225,0,0.317235,181.131911,1,1,1,0.403473,3.905471,11.029686,0.0,212.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,199,0.98109,1.019274,225,0,0.007247,184.103907,1,1,1,0.353492,1.606462,1.042369,0.0,207.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,222,0.969024,1.031967,223,0,0.01416,180.173939,1,1,1,0.734235,0.810131,1.034901,0.0,236.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,199,0.956643,1.045322,225,0,0.019594,183.995135,1,1,1,1.069799,0.877881,1.016435,0.0,210.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,159,0.968288,1.032751,225,0,0.026619,180.674773,1,1,1,0.300023,1.352284,1.034618,0.0,168.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,243,0.937058,1.06717,223,0,0.033831,180.388624,1,1,1,2.008316,0.894589,0.997464,0.0,255.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,203,10.210485,0.097939,225,0,0.414172,181.132913,1,1,1,0.3849,3.254579,6.865453,0.0,213.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,190,0.969427,1.031537,225,0,0.047098,180.001099,1,1,1,0.970143,0.766217,1.034701,0.0,200.0,0
SM_009,a9b9849f32d7003395300f00ef466722,209,0.968937,1.032059,225,0,0.054116,183.900063,1,1,1,0.906821,0.687288,1.033525,0.0,224.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,218,0.945479,1.057665,225,0,0.06071,181.599491,1,1,1,0.017028,0.799314,1.01231,0.0,226.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,166,0.945594,1.057537,226,0,0.066675,179.825678,1,1,1,1.399454,0.656366,1.011195,0.0,167.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,204,11.157497,0.089626,225,0,0.503798,181.132913,1,1,1,0.447584,2.928024,6.437413,0.0,214.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,193,0.971517,1.029319,226,0,0.012575,182.934416,1,1,1,1.347151,1.199694,1.041507,0.0,200.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,211,0.971725,1.029098,226,0,0.00663,184.462709,1,1,1,2.783252,1.055853,1.046412,0.0,222.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,220,0.933985,1.070681,225,0,0.013737,183.151426,1,1,1,0.99738,0.802764,0.997578,0.0,225.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,205,0.946837,1.056148,225,0,0.019884,182.173905,1,1,1,0.97481,0.753092,1.013852,0.0,217.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,209,0.934785,1.069765,226,0,0.025777,183.64248,1,1,1,1.350694,0.130874,1.003472,0.0,216.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,160,0.940221,1.06358,225,0,0.033226,182.464854,1,1,1,0.353492,0.32098,1.009969,0.0,170.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,189,0.918076,1.089235,225,0,0.039226,180.459715,1,1,1,0.389357,0.319098,0.986718,0.0,203.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,223,0.940447,1.063324,225,0,0.046305,181.954674,1,1,1,0.427121,0.854651,1.009597,0.0,232.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,205,10.572721,0.094583,225,0,0.598381,181.132913,1,1,1,0.427859,2.63706,5.075953,0.0,215.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,206,16.362141,0.061117,225,0,0.659497,181.132913,1,1,1,0.427859,2.518367,6.345853,0.0,216.0,0
